,Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Iceland,Norway,Turkey,United States,Japan
2013M08,8.5,12.8,7,7.2,5.3,8.3,12.8,27.8,26.2,10.2,18.2,12.3,16.6,11.7,11.4,5.9,10,,7,5,10.3,16.1,7.3,9.9,14.3,8.1,8,7.6,5.6,3.5,9.3,7.2,4.1
2013M09,8.5,12.8,6.9,6.9,5.3,8.5,12.6,27.9,26.2,10.3,18.1,12.5,16.6,11.7,11.2,6,10,,7,5,10.2,15.7,7.3,9.7,14.3,8.2,8,7.3,5.5,3.4,9.4,7.2,4
2013M10,8.5,13,6.7,6.9,5.2,8.7,12.3,27.7,26.1,10.2,17.6,12.4,16.7,11.5,11.1,6,9.5,,7,5,10.1,15.5,7.4,9.6,14.3,8.3,7.9,7.1,5.4,3.3,9.5,7.2,4
2013M11,8.5,13,6.8,6.8,5.2,8.8,12.2,27.7,26,10.2,17.3,12.7,16.6,11.5,11.1,6.1,9.3,,6.9,5,10.1,15.3,7.4,9.6,14.1,8.3,8,7.1,5.4,3.5,9.3,7,3.9
2013M12,8.5,12.8,6.7,7.1,5.2,8.3,12,27.4,25.8,10.2,17.1,12.5,16.5,11.5,11.3,6.2,8.7,,7,5,10,15.2,7.3,9.9,14,8.3,8,7.1,5.3,3.6,9.3,6.7,3.7
2014M01,8.4,12.5,6.7,6.9,5.2,8.2,12.1,27.2,25.6,10.2,17.3,12.6,15.7,11.4,11.5,6.2,8.2,,7.1,5,10,15,7.3,10.1,13.9,8.4,8.2,6.8,5.3,3.5,9.1,6.6,3.7
2014M02,8.4,12.2,6.6,6.9,5.2,7.8,12.1,27.3,25.5,10.2,17.5,12.6,15.6,11.4,11.6,6.2,7.9,,7.3,4.9,9.9,14.9,7.2,10.2,13.9,8.4,8.1,6.7,5.3,3.5,9.2,6.7,3.6
2014M03,8.4,12.1,6.6,6.5,5.2,7.6,12,27.3,25.2,10.2,17.4,12.4,15.9,11.4,11.7,6.2,7.9,,7.2,4.9,9.8,14.8,7.2,10.3,13.8,8.4,8,6.6,5.2,3.3,9,6.7,3.6
2014M04,8.5,11.9,6.3,6.4,5.1,7.7,11.9,27.3,25.1,10.1,17,12.5,15.4,,11.2,6.2,8,,7.2,4.8,9.7,14.6,7.1,10.3,13.9,8.5,8.1,6.5,5.2,3.4,9.1,6.3,3.6
2014M05,8.5,11.8,6.2,6.4,5.1,7.2,11.9,27.2,24.9,10.1,16.6,12.6,15.2,,11,6.3,8.1,,7,4.9,9.6,14.3,7.3,10.2,13.9,8.7,7.8,:,5.1,3.2,9.1,6.3,3.5
2014M06,8.5,11.6,6.1,6.5,5.1,:,11.8,,24.7,10.2,16.3,12.3,15.2,,10.5,6.3,,,6.8,5,9.5,14.1,7.1,10.1,13.8,8.8,8,:,5.1,,:,6.1,:
,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,:,,
